# t=      0
  138 -0.211503E-01  -0.213748E-05   0.100025E+01
  139 -0.210706E-01  -0.216360E-05   0.100023E+01
  140 -0.209889E-01  -0.219165E-05   0.100022E+01
  141 -0.209052E-01  -0.222426E-05   0.100021E+01
  142 -0.208196E-01  -0.225409E-05   0.100019E+01
  143 -0.207321E-01  -0.228218E-05   0.100018E+01
  144 -0.206429E-01  -0.230692E-05   0.100016E+01
  145 -0.205520E-01  -0.233173E-05   0.100015E+01
  146 -0.204595E-01  -0.235560E-05   0.100014E+01
  147 -0.203653E-01  -0.237864E-05   0.100012E+01
  148 -0.202697E-01  -0.239905E-05   0.100011E+01
  149 -0.201725E-01  -0.242174E-05   0.100010E+01
  150 -0.200740E-01  -0.244052E-05   0.100008E+01
  151 -0.199741E-01  -0.246014E-05   0.100007E+01
  152 -0.198728E-01  -0.248553E-05   0.100006E+01
  153 -0.197703E-01  -0.250878E-05   0.100004E+01
  154 -0.196665E-01  -0.253417E-05   0.100003E+01
  155 -0.195616E-01  -0.255836E-05   0.100002E+01
  156 -0.194555E-01  -0.257806E-05   0.100001E+01
  157 -0.193482E-01  -0.259823E-05   0.999992E+00
  158 -0.192399E-01  -0.261918E-05   0.999979E+00
  159 -0.191305E-01  -0.263941E-05   0.999965E+00
  160 -0.190202E-01  -0.265907E-05   0.999952E+00
  161 -0.189088E-01  -0.268058E-05   0.999939E+00
  162 -0.187964E-01  -0.270518E-05   0.999926E+00
  163 -0.186832E-01  -0.272682E-05   0.999913E+00
  164 -0.185690E-01  -0.274509E-05   0.999900E+00
  165 -0.184540E-01  -0.275812E-05   0.999887E+00
  166 -0.183381E-01  -0.276671E-05   0.999875E+00
  167 -0.182213E-01  -0.277901E-05   0.999862E+00
  168 -0.181038E-01  -0.279141E-05   0.999849E+00
  169 -0.179854E-01  -0.280135E-05   0.999836E+00
  170 -0.178663E-01  -0.281546E-05   0.999823E+00
  171 -0.177464E-01  -0.283045E-05   0.999811E+00
  172 -0.176258E-01  -0.284227E-05   0.999798E+00
  173 -0.175045E-01  -0.285402E-05   0.999786E+00
  174 -0.173825E-01  -0.286564E-05   0.999773E+00
  175 -0.172598E-01  -0.287416E-05   0.999760E+00
  176 -0.171364E-01  -0.288672E-05   0.999748E+00
  177 -0.170124E-01  -0.289480E-05   0.999736E+00
  178 -0.168877E-01  -0.290706E-05   0.999723E+00
  179 -0.167624E-01  -0.291598E-05   0.999711E+00
  180 -0.166365E-01  -0.292571E-05   0.999698E+00
  181 -0.165100E-01  -0.293367E-05   0.999686E+00
  182 -0.163829E-01  -0.293965E-05   0.999674E+00
  183 -0.162552E-01  -0.294695E-05   0.999662E+00
  184 -0.161270E-01  -0.295895E-05   0.999650E+00
  185 -0.159982E-01  -0.296636E-05   0.999638E+00
  186 -0.158689E-01  -0.297474E-05   0.999626E+00
  187 -0.157390E-01  -0.298407E-05   0.999614E+00
  188 -0.156086E-01  -0.299483E-05   0.999602E+00
  189 -0.154777E-01  -0.299756E-05   0.999590E+00
  190 -0.153463E-01  -0.300314E-05   0.999578E+00
  191 -0.152145E-01  -0.300960E-05   0.999567E+00
  192 -0.150821E-01  -0.302093E-05   0.999555E+00
  193 -0.149493E-01  -0.302732E-05   0.999544E+00
  194 -0.148160E-01  -0.303679E-05   0.999532E+00
  195 -0.146823E-01  -0.304521E-05   0.999520E+00
  196 -0.145481E-01  -0.305436E-05   0.999509E+00
  197 -0.144135E-01  -0.305806E-05   0.999498E+00
  198 -0.142784E-01  -0.305937E-05   0.999487E+00
  199 -0.141430E-01  -0.306337E-05   0.999475E+00
  200 -0.140072E-01  -0.306856E-05   0.999464E+00
  201 -0.138709E-01  -0.307280E-05   0.999453E+00
  202 -0.137343E-01  -0.307572E-05   0.999442E+00
  203 -0.135973E-01  -0.307452E-05   0.999431E+00
  204 -0.134600E-01  -0.307888E-05   0.999421E+00
  205 -0.133223E-01  -0.307988E-05   0.999410E+00
  206 -0.131842E-01  -0.308088E-05   0.999399E+00
  207 -0.130458E-01  -0.308703E-05   0.999389E+00
  208 -0.129071E-01  -0.309505E-05   0.999378E+00
  209 -0.127680E-01  -0.309852E-05   0.999368E+00
  210 -0.126287E-01  -0.309911E-05   0.999357E+00
  211 -0.124890E-01  -0.310165E-05   0.999347E+00
  212 -0.123491E-01  -0.310301E-05   0.999337E+00
  213 -0.122088E-01  -0.310338E-05   0.999327E+00
  214 -0.120683E-01  -0.310401E-05   0.999316E+00
  215 -0.119275E-01  -0.310328E-05   0.999307E+00
  216 -0.117865E-01  -0.310532E-05   0.999297E+00
  217 -0.116451E-01  -0.310216E-05   0.999287E+00
  218 -0.115036E-01  -0.310023E-05   0.999277E+00
  219 -0.113618E-01  -0.310034E-05   0.999268E+00
  220 -0.112198E-01  -0.310016E-05   0.999258E+00
  221 -0.110776E-01  -0.310178E-05   0.999249E+00
  222 -0.109351E-01  -0.310553E-05   0.999239E+00
  223 -0.107924E-01  -0.310694E-05   0.999230E+00
  224 -0.106496E-01  -0.310768E-05   0.999221E+00
  225 -0.105065E-01  -0.310743E-05   0.999212E+00
  226 -0.103633E-01  -0.310917E-05   0.999203E+00
  227 -0.102199E-01  -0.310836E-05   0.999194E+00
  228 -0.100763E-01  -0.310694E-05   0.999185E+00
  229 -0.993261E-02  -0.310470E-05   0.999177E+00
  230 -0.978872E-02  -0.310143E-05   0.999168E+00
  231 -0.964468E-02  -0.310300E-05   0.999159E+00
  232 -0.950050E-02  -0.310273E-05   0.999151E+00
  233 -0.935619E-02  -0.310016E-05   0.999143E+00
  234 -0.921176E-02  -0.310021E-05   0.999135E+00
  235 -0.906720E-02  -0.310130E-05   0.999127E+00
  236 -0.892252E-02  -0.310031E-05   0.999119E+00
  237 -0.877774E-02  -0.310131E-05   0.999111E+00
  238 -0.863286E-02  -0.310402E-05   0.999103E+00
  239 -0.848787E-02  -0.310545E-05   0.999096E+00
  240 -0.834280E-02  -0.310950E-05   0.999088E+00
  241 -0.819764E-02  -0.311227E-05   0.999081E+00
  242 -0.805241E-02  -0.311169E-05   0.999073E+00
  243 -0.790710E-02  -0.311307E-05   0.999066E+00
  244 -0.776172E-02  -0.311276E-05   0.999059E+00
  245 -0.761628E-02  -0.311071E-05   0.999052E+00
  246 -0.747078E-02  -0.311085E-05   0.999045E+00
  247 -0.732523E-02  -0.311224E-05   0.999039E+00
  248 -0.717962E-02  -0.311110E-05   0.999032E+00
  249 -0.703398E-02  -0.310783E-05   0.999026E+00
  250 -0.688830E-02  -0.310728E-05   0.999020E+00
  251 -0.674258E-02  -0.310755E-05   0.999013E+00
  252 -0.659683E-02  -0.310339E-05   0.999007E+00
  253 -0.645106E-02  -0.310326E-05   0.999001E+00
  254 -0.630527E-02  -0.310133E-05   0.998995E+00
  255 -0.615946E-02  -0.309878E-05   0.998990E+00
  256 -0.601363E-02  -0.309994E-05   0.998984E+00
  257 -0.586780E-02  -0.310119E-05   0.998978E+00
  258 -0.572196E-02  -0.310167E-05   0.998973E+00
  259 -0.557612E-02  -0.310205E-05   0.998968E+00
  260 -0.543028E-02  -0.310062E-05   0.998963E+00
  261 -0.528444E-02  -0.309884E-05   0.998958E+00
  262 -0.513861E-02  -0.309446E-05   0.998953E+00
  263 -0.499279E-02  -0.309081E-05   0.998948E+00
  264 -0.484698E-02  -0.308533E-05   0.998944E+00
  265 -0.470119E-02  -0.308282E-05   0.998939E+00
  266 -0.455542E-02  -0.307500E-05   0.998935E+00
  267 -0.440968E-02  -0.307060E-05   0.998931E+00
  268 -0.426395E-02  -0.306795E-05   0.998927E+00
  269 -0.411826E-02  -0.306759E-05   0.998923E+00
  270 -0.397259E-02  -0.306590E-05   0.998919E+00
  271 -0.382695E-02  -0.306146E-05   0.998915E+00
  272 -0.368135E-02  -0.305459E-05   0.998912E+00
  273 -0.353579E-02  -0.305340E-05   0.998908E+00
  274 -0.339026E-02  -0.304722E-05   0.998905E+00
  275 -0.324477E-02  -0.304518E-05   0.998902E+00
  276 -0.309933E-02  -0.303897E-05   0.998899E+00
  277 -0.295393E-02  -0.303589E-05   0.998896E+00
  278 -0.280857E-02  -0.302963E-05   0.998893E+00
  279 -0.266326E-02  -0.302505E-05   0.998891E+00
  280 -0.251800E-02  -0.301792E-05   0.998888E+00
  281 -0.237279E-02  -0.301475E-05   0.998886E+00
  282 -0.222763E-02  -0.300925E-05   0.998884E+00
  283 -0.208252E-02  -0.300061E-05   0.998882E+00
  284 -0.193747E-02  -0.298564E-05   0.998880E+00
  285 -0.179247E-02  -0.297624E-05   0.998878E+00
  286 -0.164753E-02  -0.296728E-05   0.998877E+00
  287 -0.150264E-02  -0.295670E-05   0.998875E+00
  288 -0.135782E-02  -0.294572E-05   0.998874E+00
  289 -0.121305E-02  -0.293381E-05   0.998873E+00
  290 -0.106834E-02  -0.292086E-05   0.998872E+00
  291 -0.923689E-03  -0.290837E-05   0.998871E+00
  292 -0.779102E-03  -0.289089E-05   0.998870E+00
  293 -0.634577E-03  -0.287271E-05   0.998870E+00
  294 -0.490114E-03  -0.285598E-05   0.998869E+00
  295 -0.345714E-03  -0.283829E-05   0.998869E+00
  296 -0.201378E-03  -0.282474E-05   0.998869E+00
  297 -0.571057E-04  -0.281073E-05   0.998869E+00
  298  0.871018E-04  -0.279331E-05   0.998869E+00
  299  0.231245E-03  -0.277208E-05   0.998869E+00
  300  0.375322E-03  -0.274982E-05   0.998870E+00
  301  0.519334E-03  -0.272723E-05   0.998870E+00
  302  0.663280E-03  -0.270441E-05   0.998871E+00
  303  0.807160E-03  -0.268278E-05   0.998872E+00
  304  0.950975E-03  -0.266353E-05   0.998873E+00
  305  0.109472E-02  -0.264634E-05   0.998874E+00
  306  0.123840E-02  -0.262712E-05   0.998875E+00
  307  0.138202E-02  -0.260305E-05   0.998877E+00
  308  0.152557E-02  -0.257759E-05   0.998878E+00
  309  0.166905E-02  -0.254902E-05   0.998880E+00
  310  0.181246E-02  -0.252124E-05   0.998882E+00
  311  0.195581E-02  -0.249366E-05   0.998884E+00
  312  0.209909E-02  -0.246616E-05   0.998886E+00
  313  0.224231E-02  -0.243839E-05   0.998889E+00
  314  0.238546E-02  -0.240819E-05   0.998891E+00
  315  0.252854E-02  -0.237753E-05   0.998894E+00
  316  0.267156E-02  -0.234575E-05   0.998897E+00
  317  0.281451E-02  -0.231649E-05   0.998900E+00
  318  0.295739E-02  -0.229132E-05   0.998903E+00
  319  0.310021E-02  -0.226060E-05   0.998906E+00
  320  0.324296E-02  -0.223304E-05   0.998909E+00
  321  0.338565E-02  -0.219964E-05   0.998913E+00
  322  0.352827E-02  -0.216898E-05   0.998916E+00
  323  0.367083E-02  -0.213255E-05   0.998920E+00
  324  0.381332E-02  -0.209721E-05   0.998924E+00
  325  0.395575E-02  -0.206072E-05   0.998928E+00
  326  0.409811E-02  -0.202070E-05   0.998932E+00
  327  0.424040E-02  -0.197980E-05   0.998937E+00
  328  0.438264E-02  -0.194079E-05   0.998941E+00
  329  0.452480E-02  -0.190177E-05   0.998946E+00
  330  0.466691E-02  -0.186113E-05   0.998951E+00
  331  0.480895E-02  -0.182188E-05   0.998956E+00
  332  0.495092E-02  -0.178174E-05   0.998961E+00
  333  0.509283E-02  -0.173987E-05   0.998966E+00
  334  0.523468E-02  -0.169709E-05   0.998971E+00
  335  0.537646E-02  -0.165021E-05   0.998977E+00
  336  0.551818E-02  -0.159985E-05   0.998982E+00
  337  0.565983E-02  -0.154617E-05   0.998988E+00
  338  0.580142E-02  -0.149438E-05   0.998994E+00
  339  0.594294E-02  -0.144346E-05   0.999000E+00
  340  0.608440E-02  -0.138811E-05   0.999007E+00
  341  0.622580E-02  -0.133261E-05   0.999013E+00
  342  0.636712E-02  -0.127743E-05   0.999019E+00
  343  0.650838E-02  -0.122408E-05   0.999026E+00
  344  0.664958E-02  -0.116443E-05   0.999033E+00
  345  0.679071E-02  -0.110565E-05   0.999040E+00
  346  0.693177E-02  -0.104418E-05   0.999047E+00
  347  0.707276E-02  -0.980461E-06   0.999054E+00
  348  0.721369E-02  -0.918204E-06   0.999061E+00
  349  0.735454E-02  -0.851138E-06   0.999069E+00
  350  0.749533E-02  -0.785092E-06   0.999076E+00
  351  0.763604E-02  -0.722409E-06   0.999084E+00
  352  0.777668E-02  -0.656262E-06   0.999092E+00
  353  0.791724E-02  -0.591160E-06   0.999100E+00
  354  0.805773E-02  -0.527293E-06   0.999108E+00
  355  0.819815E-02  -0.463207E-06   0.999116E+00
  356  0.833848E-02  -0.392544E-06   0.999125E+00
  357  0.847874E-02  -0.325537E-06   0.999133E+00
  358  0.861891E-02  -0.256587E-06   0.999142E+00
  359  0.875900E-02  -0.190611E-06   0.999151E+00
  360  0.889901E-02  -0.119657E-06   0.999160E+00
  361  0.903893E-02  -0.433101E-07   0.999169E+00
  362  0.917875E-02   0.319735E-07   0.999178E+00
  363  0.931848E-02   0.106767E-06   0.999187E+00
  364  0.945812E-02   0.181894E-06   0.999197E+00
  365  0.959766E-02   0.255980E-06   0.999206E+00
  366  0.973709E-02   0.333056E-06   0.999216E+00
  367  0.987642E-02   0.410256E-06   0.999225E+00
  368  0.100156E-01   0.490905E-06   0.999235E+00
  369  0.101548E-01   0.569246E-06   0.999246E+00
  370  0.102937E-01   0.648495E-06   0.999256E+00
  371  0.104326E-01   0.726130E-06   0.999266E+00
  372  0.105713E-01   0.809284E-06   0.999276E+00
  373  0.107100E-01   0.890321E-06   0.999287E+00
  374  0.108484E-01   0.973539E-06   0.999298E+00
  375  0.109868E-01   0.105055E-05   0.999308E+00
  376  0.111250E-01   0.113288E-05   0.999319E+00
  377  0.112630E-01   0.121559E-05   0.999330E+00
  378  0.114009E-01   0.129912E-05   0.999341E+00
  379  0.115386E-01   0.138122E-05   0.999353E+00
  380  0.116761E-01   0.146757E-05   0.999364E+00
  381  0.118135E-01   0.155467E-05   0.999375E+00
  382  0.119507E-01   0.164396E-05   0.999387E+00
  383  0.120876E-01   0.173236E-05   0.999398E+00
  384  0.122244E-01   0.181605E-05   0.999410E+00
  385  0.123610E-01   0.190307E-05   0.999422E+00
  386  0.124973E-01   0.199575E-05   0.999434E+00
  387  0.126335E-01   0.208524E-05   0.999446E+00
  388  0.127693E-01   0.218161E-05   0.999458E+00
  389  0.129050E-01   0.227653E-05   0.999471E+00
  390  0.130403E-01   0.237172E-05   0.999483E+00
  391  0.131754E-01   0.246942E-05   0.999495E+00
  392  0.133103E-01   0.256471E-05   0.999508E+00
  393  0.134448E-01   0.265546E-05   0.999521E+00
  394  0.135790E-01   0.274639E-05   0.999534E+00
  395  0.137129E-01   0.283558E-05   0.999546E+00
  396  0.138465E-01   0.293258E-05   0.999559E+00
  397  0.139797E-01   0.302703E-05   0.999573E+00
  398  0.141126E-01   0.312201E-05   0.999586E+00
  399  0.142451E-01   0.321774E-05   0.999599E+00
  400  0.143773E-01   0.331929E-05   0.999612E+00
  401  0.145090E-01   0.341991E-05   0.999626E+00
  402  0.146403E-01   0.352034E-05   0.999639E+00
  403  0.147712E-01   0.362182E-05   0.999653E+00
  404  0.149016E-01   0.372645E-05   0.999666E+00
  405  0.150316E-01   0.382749E-05   0.999680E+00
  406  0.151611E-01   0.392816E-05   0.999694E+00
  407  0.152901E-01   0.403286E-05   0.999708E+00
  408  0.154186E-01   0.414123E-05   0.999722E+00
  409  0.155466E-01   0.424584E-05   0.999736E+00
  410  0.156741E-01   0.435344E-05   0.999750E+00
  411  0.158009E-01   0.446125E-05   0.999764E+00
  412  0.159272E-01   0.457359E-05   0.999779E+00
  413  0.160529E-01   0.468172E-05   0.999793E+00
  414  0.161780E-01   0.479534E-05   0.999808E+00
  415  0.163025E-01   0.490768E-05   0.999822E+00
  416  0.164263E-01   0.502677E-05   0.999837E+00
  417  0.165494E-01   0.514190E-05   0.999851E+00
  418  0.166719E-01   0.526632E-05   0.999866E+00
  419  0.167936E-01   0.538515E-05   0.999881E+00
  420  0.169147E-01   0.550937E-05   0.999896E+00
  421  0.170350E-01   0.563803E-05   0.999911E+00
  422  0.171545E-01   0.576658E-05   0.999925E+00
  423  0.172733E-01   0.589116E-05   0.999941E+00
  424  0.173913E-01   0.602002E-05   0.999956E+00
  425  0.175086E-01   0.614876E-05   0.999971E+00
  426  0.176250E-01   0.628399E-05   0.999986E+00
  427  0.177406E-01   0.641967E-05   0.100000E+01
  428  0.178553E-01   0.655767E-05   0.100002E+01
  429  0.179693E-01   0.669264E-05   0.100003E+01
  430  0.180824E-01   0.683674E-05   0.100005E+01
  431  0.181946E-01   0.698045E-05   0.100006E+01
  432  0.183060E-01   0.712772E-05   0.100008E+01
  433  0.184165E-01   0.727264E-05   0.100009E+01
  434  0.185262E-01   0.742196E-05   0.100011E+01
  435  0.186351E-01   0.757057E-05   0.100012E+01
  436  0.187430E-01   0.772467E-05   0.100014E+01
  437  0.188502E-01   0.787910E-05   0.100016E+01
  438  0.189565E-01   0.803870E-05   0.100017E+01
  439  0.190621E-01   0.820084E-05   0.100019E+01
  440  0.191668E-01   0.837096E-05   0.100020E+01
  441  0.192708E-01   0.854103E-05   0.100022E+01
  442  0.193741E-01   0.871157E-05   0.100024E+01
  443  0.194767E-01   0.888296E-05   0.100025E+01
  444  0.195787E-01   0.905861E-05   0.100027E+01
  445  0.196801E-01   0.924009E-05   0.100028E+01
  446  0.197809E-01   0.942880E-05   0.100030E+01
  447  0.198814E-01   0.961968E-05   0.100032E+01
  448  0.199814E-01   0.981587E-05   0.100033E+01
  449  0.200812E-01   0.100154E-04   0.100035E+01
  450  0.201808E-01   0.102189E-04   0.100037E+01
  451  0.202803E-01   0.104241E-04   0.100038E+01
  452  0.203799E-01   0.106373E-04   0.100040E+01
  453  0.204797E-01   0.108548E-04   0.100042E+01
  454  0.205799E-01   0.110758E-04   0.100043E+01
  455  0.206807E-01   0.112990E-04   0.100045E+01
  456  0.207822E-01   0.115273E-04   0.100047E+01
  457  0.208847E-01   0.117616E-04   0.100048E+01
  458  0.209885E-01   0.119992E-04   0.100050E+01
  459  0.210939E-01   0.122389E-04   0.100052E+01
  460  0.212011E-01   0.124880E-04   0.100053E+01
  461  0.213105E-01   0.127397E-04   0.100055E+01
  462  0.214226E-01   0.129948E-04   0.100057E+01
  463  0.215378E-01   0.132546E-04   0.100059E+01
  464  0.216566E-01   0.135174E-04   0.100060E+01
  465  0.217795E-01   0.137815E-04   0.100062E+01
  466  0.219072E-01   0.140488E-04   0.100064E+01
  467  0.220405E-01   0.143247E-04   0.100066E+01
  468  0.221801E-01   0.146031E-04   0.100067E+01
  469  0.223269E-01   0.148825E-04   0.100069E+01
  470  0.224819E-01   0.151658E-04   0.100071E+01
  471  0.226464E-01   0.154496E-04   0.100073E+01
  472  0.228215E-01   0.157394E-04   0.100075E+01
  473  0.230088E-01   0.160277E-04   0.100076E+01
  474  0.232098E-01   0.163202E-04   0.100078E+01
  475  0.234264E-01   0.166097E-04   0.100080E+01
  476  0.236607E-01   0.169028E-04   0.100082E+01
  477  0.239151E-01   0.171907E-04   0.100084E+01
  478  0.241920E-01   0.174760E-04   0.100086E+01
  479  0.244944E-01   0.177546E-04   0.100088E+01
  480  0.248256E-01   0.180317E-04   0.100090E+01
  481  0.251893E-01   0.183010E-04   0.100092E+01
  482  0.255894E-01   0.185658E-04   0.100094E+01
  483  0.260303E-01   0.188213E-04   0.100096E+01
  484  0.265171E-01   0.190769E-04   0.100098E+01
  485  0.270551E-01   0.193193E-04   0.100100E+01
  486  0.276502E-01   0.195515E-04   0.100102E+01
  487  0.283088E-01   0.197686E-04   0.100104E+01
  488  0.290379E-01   0.199755E-04   0.100106E+01
  489  0.298449E-01   0.201541E-04   0.100108E+01
  490  0.307378E-01   0.203176E-04   0.100110E+01
  491  0.317252E-01   0.204576E-04   0.100112E+01
  492  0.328160E-01   0.205803E-04   0.100114E+01
  493  0.340198E-01   0.206750E-04   0.100116E+01
  494  0.353465E-01   0.207418E-04   0.100118E+01
  495  0.368064E-01   0.207682E-04   0.100120E+01
  496  0.384103E-01   0.207626E-04   0.100122E+01
  497  0.401692E-01   0.207080E-04   0.100125E+01
  498  0.420946E-01   0.206100E-04   0.100127E+01
  499  0.441983E-01   0.204583E-04   0.100129E+01
  500  0.464926E-01   0.202529E-04   0.100131E+01
  501  0.489900E-01   0.199761E-04   0.100133E+01
  502  0.517041E-01   0.196266E-04   0.100136E+01
  503  0.546490E-01   0.191850E-04   0.100138E+01
  504  0.578408E-01   0.186485E-04   0.100140E+01
  505  0.612971E-01   0.179951E-04   0.100143E+01
  506  0.650376E-01   0.172273E-04   0.100145E+01
  507  0.690867E-01   0.162769E-04   0.100148E+01
  508  0.734841E-01   0.150968E-04   0.100151E+01
  509  0.782647E-01   0.135484E-04   0.100153E+01
  510  0.834917E-01   0.122696E-04   0.100156E+01
  511  0.892702E-01   0.972979E-05   0.100159E+01
  512  0.960347E-01   0.450472E-05   0.100163E+01


# t=1000000
    1 -0.774906E-04   0.281055E-08   0.100119E+01
    2 -0.234330E-03   0.845987E-08   0.100119E+01
    3 -0.394667E-03   0.863852E-08   0.100119E+01
    4 -0.558501E-03   0.128645E-07   0.100119E+01
    5 -0.725832E-03   0.114668E-07   0.100119E+01
    6 -0.896659E-03   0.168473E-07   0.100119E+01
    7 -0.107098E-02   0.202645E-07   0.100119E+01
    8 -0.124880E-02   0.290547E-07   0.100119E+01
    9 -0.143011E-02   0.346186E-07   0.100119E+01
   10 -0.161491E-02   0.431220E-07   0.100119E+01
   11 -0.180321E-02   0.472597E-07   0.100119E+01
   12 -0.199501E-02   0.557531E-07   0.100119E+01
   13 -0.219031E-02   0.603552E-07   0.100119E+01
   14 -0.238911E-02   0.660248E-07   0.100119E+01
   15 -0.259141E-02   0.660702E-07   0.100119E+01
   16 -0.279721E-02   0.707518E-07   0.100119E+01
   17 -0.300651E-02   0.697371E-07   0.100119E+01
   18 -0.321929E-02   0.719938E-07   0.100119E+01
   19 -0.343556E-02   0.699358E-07   0.100119E+01
   20 -0.365529E-02   0.725418E-07   0.100119E+01
   21 -0.387847E-02   0.732534E-07   0.100119E+01
   22 -0.410508E-02   0.771554E-07   0.100119E+01
   23 -0.433508E-02   0.785923E-07   0.100119E+01
   24 -0.456844E-02   0.840740E-07   0.100119E+01
   25 -0.480512E-02   0.849908E-07   0.100119E+01
   26 -0.504508E-02   0.845767E-07   0.100119E+01
   27 -0.528824E-02   0.789479E-07   0.100119E+01
   28 -0.553455E-02   0.764268E-07   0.100118E+01
   29 -0.578394E-02   0.768494E-07   0.100118E+01
