# t=      0
   42 -0.289947E-06  -0.845460E-06   0.100054E+01
   43 -0.291405E-06  -0.176146E-05   0.100054E+01
   44 -0.322792E-06  -0.271454E-05   0.100053E+01
   45 -0.339829E-06  -0.371077E-05   0.100053E+01
   46 -0.340957E-06  -0.475243E-05   0.100053E+01
   47 -0.351576E-06  -0.587180E-05   0.100052E+01
   48 -0.372599E-06  -0.702359E-05   0.100052E+01
   49 -0.397576E-06  -0.822901E-05   0.100052E+01
   50 -0.414005E-06  -0.946658E-05   0.100051E+01
   51 -0.433573E-06  -0.107705E-04   0.100051E+01
   52 -0.451041E-06  -0.121084E-04   0.100050E+01
   53 -0.464199E-06  -0.135136E-04   0.100050E+01
   54 -0.485982E-06  -0.149554E-04   0.100050E+01
   55 -0.502986E-06  -0.164610E-04   0.100049E+01
   56 -0.514502E-06  -0.180024E-04   0.100049E+01
   57 -0.527464E-06  -0.196150E-04   0.100048E+01
   58 -0.548572E-06  -0.212733E-04   0.100048E+01
   59 -0.569289E-06  -0.229907E-04   0.100048E+01
   60 -0.585410E-06  -0.247438E-04   0.100047E+01
   61 -0.607600E-06  -0.265707E-04   0.100047E+01
   62 -0.618380E-06  -0.284463E-04   0.100046E+01
   63 -0.634098E-06  -0.304048E-04   0.100046E+01
   64 -0.657426E-06  -0.324079E-04   0.100045E+01
   65 -0.692918E-06  -0.344659E-04   0.100045E+01
   66 -0.713938E-06  -0.365561E-04   0.100045E+01
   67 -0.733878E-06  -0.387290E-04   0.100044E+01
   68 -0.748710E-06  -0.409555E-04   0.100044E+01
   69 -0.765876E-06  -0.432691E-04   0.100043E+01
   70 -0.787948E-06  -0.456394E-04   0.100043E+01
   71 -0.819933E-06  -0.480841E-04   0.100042E+01
   72 -0.842052E-06  -0.505819E-04   0.100042E+01
   73 -0.867894E-06  -0.531639E-04   0.100041E+01
   74 -0.896236E-06  -0.557984E-04   0.100041E+01
   75 -0.924498E-06  -0.585191E-04   0.100040E+01
   76 -0.952033E-06  -0.613019E-04   0.100040E+01
   77 -0.975104E-06  -0.641770E-04   0.100039E+01
   78 -0.100195E-05  -0.671199E-04   0.100039E+01
   79 -0.103231E-05  -0.701548E-04   0.100038E+01
   80 -0.105583E-05  -0.732553E-04   0.100038E+01
   81 -0.108702E-05  -0.764558E-04   0.100037E+01
   82 -0.111113E-05  -0.797322E-04   0.100037E+01
   83 -0.114193E-05  -0.831174E-04   0.100036E+01
   84 -0.116811E-05  -0.865759E-04   0.100035E+01
   85 -0.119324E-05  -0.901394E-04   0.100035E+01
   86 -0.122115E-05  -0.937859E-04   0.100034E+01
   87 -0.125227E-05  -0.975543E-04   0.100034E+01
   88 -0.129609E-05  -0.101406E-03   0.100033E+01
   89 -0.133503E-05  -0.105368E-03   0.100033E+01
   90 -0.137811E-05  -0.109421E-03   0.100032E+01
   91 -0.141100E-05  -0.113593E-03   0.100031E+01
   92 -0.145030E-05  -0.117863E-03   0.100031E+01
   93 -0.148363E-05  -0.122265E-03   0.100030E+01
   94 -0.152922E-05  -0.126769E-03   0.100030E+01
   95 -0.155932E-05  -0.131413E-03   0.100029E+01
   96 -0.161572E-05  -0.136157E-03   0.100028E+01
   97 -0.164598E-05  -0.141040E-03   0.100028E+01
   98 -0.170140E-05  -0.146047E-03   0.100027E+01
   99 -0.174577E-05  -0.151184E-03   0.100026E+01
  100 -0.177938E-05  -0.156449E-03   0.100026E+01
  101 -0.182664E-05  -0.161873E-03   0.100025E+01
  102 -0.187327E-05  -0.167426E-03   0.100025E+01
  103 -0.192100E-05  -0.173138E-03   0.100024E+01
  104 -0.197870E-05  -0.178982E-03   0.100023E+01
  105 -0.202718E-05  -0.184993E-03   0.100023E+01
  106 -0.208511E-05  -0.191138E-03   0.100022E+01
  107 -0.213664E-05  -0.197451E-03   0.100021E+01
  108 -0.218666E-05  -0.203929E-03   0.100021E+01
  109 -0.224031E-05  -0.210597E-03   0.100020E+01
  110 -0.230721E-05  -0.217416E-03   0.100019E+01
  111 -0.237570E-05  -0.224413E-03   0.100019E+01
  112 -0.244497E-05  -0.231570E-03   0.100018E+01
  113 -0.250184E-05  -0.238924E-03   0.100017E+01
  114 -0.256943E-05  -0.246459E-03   0.100017E+01
  115 -0.263521E-05  -0.254192E-03   0.100016E+01
  116 -0.269873E-05  -0.262109E-03   0.100015E+01
  117 -0.277206E-05  -0.270230E-03   0.100015E+01
  118 -0.282750E-05  -0.278547E-03   0.100014E+01
  119 -0.289924E-05  -0.287095E-03   0.100014E+01
  120 -0.297339E-05  -0.295833E-03   0.100013E+01
  121 -0.304660E-05  -0.304792E-03   0.100012E+01
  122 -0.311126E-05  -0.313964E-03   0.100012E+01
  123 -0.318435E-05  -0.323382E-03   0.100011E+01
  124 -0.325892E-05  -0.333019E-03   0.100011E+01
  125 -0.333849E-05  -0.342897E-03   0.100010E+01
  126 -0.341632E-05  -0.353006E-03   0.100009E+01
  127 -0.350066E-05  -0.363376E-03   0.100009E+01
  128 -0.358309E-05  -0.373982E-03   0.100008E+01
  129 -0.367415E-05  -0.384853E-03   0.100008E+01
  130 -0.376839E-05  -0.395963E-03   0.100007E+01
  131 -0.385704E-05  -0.407348E-03   0.100007E+01
  132 -0.394597E-05  -0.418993E-03   0.100006E+01
  133 -0.404315E-05  -0.430925E-03   0.100006E+01
  134 -0.414683E-05  -0.443119E-03   0.100006E+01
  135 -0.423982E-05  -0.455602E-03   0.100005E+01
  136 -0.434034E-05  -0.468364E-03   0.100005E+01
  137 -0.444146E-05  -0.481429E-03   0.100005E+01
  138 -0.453479E-05  -0.494782E-03   0.100004E+01
  139 -0.463618E-05  -0.508462E-03   0.100004E+01
  140 -0.473846E-05  -0.522440E-03   0.100004E+01
  141 -0.484446E-05  -0.536748E-03   0.100004E+01
  142 -0.496209E-05  -0.551354E-03   0.100003E+01
  143 -0.507159E-05  -0.566294E-03   0.100003E+01
  144 -0.518251E-05  -0.581553E-03   0.100003E+01
  145 -0.529706E-05  -0.597158E-03   0.100003E+01
  146 -0.541387E-05  -0.613099E-03   0.100003E+01
  147 -0.554345E-05  -0.629388E-03   0.100003E+01
  148 -0.566388E-05  -0.646008E-03   0.100003E+01
  149 -0.578194E-05  -0.663005E-03   0.100004E+01
  150 -0.590300E-05  -0.680354E-03   0.100004E+01
  151 -0.603870E-05  -0.698080E-03   0.100004E+01
  152 -0.616320E-05  -0.716158E-03   0.100005E+01
  153 -0.628846E-05  -0.734634E-03   0.100005E+01
  154 -0.642815E-05  -0.753477E-03   0.100006E+01
  155 -0.655903E-05  -0.772719E-03   0.100006E+01
  156 -0.669452E-05  -0.792347E-03   0.100007E+01
  157 -0.682252E-05  -0.812391E-03   0.100008E+01
  158 -0.696645E-05  -0.832826E-03   0.100009E+01
  159 -0.711124E-05  -0.853673E-03   0.100010E+01
  160 -0.725232E-05  -0.874919E-03   0.100011E+01
  161 -0.740011E-05  -0.896598E-03   0.100012E+01
  162 -0.755235E-05  -0.918686E-03   0.100013E+01
  163 -0.769652E-05  -0.941224E-03   0.100015E+01
  164 -0.784453E-05  -0.964191E-03   0.100016E+01
  165 -0.800262E-05  -0.987613E-03   0.100018E+01
  166 -0.816303E-05  -0.101146E-02   0.100020E+01
  167 -0.830702E-05  -0.103577E-02   0.100021E+01
  168 -0.847340E-05  -0.106053E-02   0.100023E+01
  169 -0.863158E-05  -0.108576E-02   0.100026E+01
  170 -0.879989E-05  -0.111145E-02   0.100028E+01
  171 -0.895417E-05  -0.113763E-02   0.100031E+01
  172 -0.913536E-05  -0.116428E-02   0.100033E+01
  173 -0.930824E-05  -0.119141E-02   0.100036E+01
  174 -0.947272E-05  -0.121904E-02   0.100039E+01
  175 -0.964598E-05  -0.124717E-02   0.100042E+01
  176 -0.982902E-05  -0.127580E-02   0.100046E+01
  177 -0.100038E-04  -0.130494E-02   0.100049E+01
  178 -0.101831E-04  -0.133462E-02   0.100053E+01
  179 -0.103732E-04  -0.136481E-02   0.100057E+01
  180 -0.105589E-04  -0.139551E-02   0.100061E+01
  181 -0.107464E-04  -0.142677E-02   0.100066E+01
  182 -0.109317E-04  -0.145857E-02   0.100070E+01
  183 -0.111313E-04  -0.149093E-02   0.100075E+01
  184 -0.113344E-04  -0.152385E-02   0.100081E+01
  185 -0.115358E-04  -0.155734E-02   0.100086E+01
  186 -0.117423E-04  -0.159141E-02   0.100092E+01
  187 -0.119556E-04  -0.162607E-02   0.100098E+01
  188 -0.121774E-04  -0.166132E-02   0.100105E+01
  189 -0.123857E-04  -0.169720E-02   0.100111E+01
  190 -0.126089E-04  -0.173370E-02   0.100118E+01
  191 -0.128349E-04  -0.177084E-02   0.100126E+01
  192 -0.130605E-04  -0.180863E-02   0.100133E+01
  193 -0.133077E-04  -0.184708E-02   0.100142E+01
  194 -0.135558E-04  -0.188621E-02   0.100150E+01
  195 -0.138101E-04  -0.192603E-02   0.100159E+01
  196 -0.140709E-04  -0.196657E-02   0.100168E+01
  197 -0.143365E-04  -0.200785E-02   0.100178E+01
  198 -0.146085E-04  -0.204988E-02   0.100188E+01
  199 -0.148826E-04  -0.209270E-02   0.100199E+01
  200 -0.151805E-04  -0.213633E-02   0.100210E+01
  201 -0.154874E-04  -0.218079E-02   0.100222E+01
  202 -0.158040E-04  -0.222612E-02   0.100234E+01
  203 -0.161377E-04  -0.227234E-02   0.100246E+01
  204 -0.164843E-04  -0.231950E-02   0.100260E+01
  205 -0.168411E-04  -0.236764E-02   0.100274E+01
  206 -0.172230E-04  -0.241680E-02   0.100288E+01
  207 -0.176268E-04  -0.246702E-02   0.100303E+01
  208 -0.180511E-04  -0.251836E-02   0.100319E+01
  209 -0.184866E-04  -0.257089E-02   0.100335E+01
  210 -0.189591E-04  -0.262466E-02   0.100353E+01
  211 -0.194604E-04  -0.267974E-02   0.100371E+01
  212 -0.199872E-04  -0.273621E-02   0.100390E+01
  213 -0.205349E-04  -0.279417E-02   0.100409E+01
  214 -0.211278E-04  -0.285372E-02   0.100430E+01
  215 -0.217705E-04  -0.291496E-02   0.100451E+01
  216 -0.224600E-04  -0.297800E-02   0.100474E+01
  217 -0.232014E-04  -0.304298E-02   0.100497E+01
  218 -0.240058E-04  -0.311005E-02   0.100522E+01
  219 -0.248711E-04  -0.317938E-02   0.100548E+01
  220 -0.258120E-04  -0.325115E-02   0.100575E+01
  221 -0.268358E-04  -0.332558E-02   0.100603E+01
  222 -0.279610E-04  -0.340288E-02   0.100633E+01
  223 -0.291826E-04  -0.348336E-02   0.100664E+01
  224 -0.305340E-04  -0.356729E-02   0.100697E+01
  225 -0.320234E-04  -0.365502E-02   0.100732E+01
  226 -0.336652E-04  -0.374694E-02   0.100768E+01
  227 -0.354951E-04  -0.384352E-02   0.100807E+01
  228 -0.375332E-04  -0.394525E-02   0.100847E+01
  229 -0.398153E-04  -0.405274E-02   0.100890E+01
  230 -0.423969E-04  -0.416666E-02   0.100936E+01
  231 -0.453022E-04  -0.428784E-02   0.100984E+01
  232 -0.486039E-04  -0.441723E-02   0.101036E+01
  233 -0.523909E-04  -0.455595E-02   0.101091E+01
  234 -0.567592E-04  -0.470531E-02   0.101150E+01
  235 -0.618181E-04  -0.486691E-02   0.101214E+01
  236 -0.677251E-04  -0.504269E-02   0.101282E+01
  237 -0.746849E-04  -0.523502E-02   0.101356E+01
  238 -0.829713E-04  -0.544681E-02   0.101437E+01
  239 -0.929576E-04  -0.568172E-02   0.101525E+01
  240 -0.105096E-03  -0.594433E-02   0.101622E+01
  241 -0.120063E-03  -0.624057E-02   0.101730E+01
  242 -0.138790E-03  -0.657809E-02   0.101850E+01
  243 -0.162553E-03  -0.696697E-02   0.101986E+01
  244 -0.193184E-03  -0.742060E-02   0.102140E+01
  245 -0.233247E-03  -0.795695E-02   0.102320E+01
  246 -0.286311E-03  -0.860039E-02   0.102531E+01
  247 -0.357391E-03  -0.938394E-02   0.102784E+01
  248 -0.453088E-03  -0.103520E-01   0.103093E+01
  249 -0.581531E-03  -0.115627E-01   0.103480E+01
  250 -0.750661E-03  -0.130889E-01   0.103978E+01
  251 -0.962894E-03  -0.150096E-01   0.104635E+01
  252 -0.119681E-02  -0.173815E-01   0.105529E+01
  253 -0.136162E-02  -0.201428E-01   0.106787E+01
  254 -0.113223E-02  -0.228600E-01   0.108639E+01
  255  0.550847E-03  -0.238786E-01   0.111594E+01
  256  0.839313E-02  -0.176297E-01   0.117696E+01


# t=  50000
    1 -0.458285E-08  -0.196312E-07   0.100062E+01
    2  0.185622E-07  -0.246321E-08   0.100062E+01
    3  0.614766E-07   0.866832E-07   0.100062E+01
    4  0.833074E-07   0.298208E-06   0.100062E+01
    5  0.130077E-06   0.582857E-06   0.100062E+01
    6  0.154099E-06   0.942322E-06   0.100062E+01
    7  0.166446E-06   0.134754E-05   0.100062E+01
    8  0.175511E-06   0.180956E-05   0.100062E+01
    9  0.184228E-06   0.228222E-05   0.100062E+01
   10  0.185564E-06   0.277882E-05   0.100062E+01
   11  0.178793E-06   0.326434E-05   0.100062E+01
   12  0.179962E-06   0.376030E-05   0.100062E+01
   13  0.176363E-06   0.421938E-05   0.100061E+01
   14  0.164247E-06   0.466487E-05   0.100061E+01
   15  0.158997E-06   0.507069E-05   0.100061E+01
   16  0.143714E-06   0.546285E-05   0.100061E+01
   17  0.129975E-06   0.580570E-05   0.100061E+01
   18  0.120846E-06   0.611779E-05   0.100061E+01
   19  0.998675E-07   0.637296E-05   0.100061E+01
   20  0.924271E-07   0.659200E-05   0.100060E+01
   21  0.656424E-07   0.675958E-05   0.100060E+01
   22  0.554732E-07   0.690428E-05   0.100060E+01
   23  0.316915E-07   0.698633E-05   0.100060E+01
   24  0.252635E-07   0.702301E-05   0.100060E+01
   25 -0.304864E-08   0.699019E-05   0.100059E+01
   26 -0.188827E-07   0.693343E-05   0.100059E+01
   27 -0.469423E-07   0.681366E-05   0.100059E+01
   28 -0.643364E-07   0.666603E-05   0.100059E+01
   29 -0.763040E-07   0.644908E-05   0.100058E+01
   30 -0.962906E-07   0.619307E-05   0.100058E+01
   31 -0.108960E-06   0.586937E-05   0.100058E+01
   32 -0.136519E-06   0.551612E-05   0.100057E+01
   33 -0.146007E-06   0.510595E-05   0.100057E+01
   34 -0.155046E-06   0.465006E-05   0.100057E+01
   35 -0.172166E-06   0.412565E-05   0.100057E+01
   36 -0.185640E-06   0.356955E-05   0.100056E+01
   37 -0.202406E-06   0.294452E-05   0.100056E+01
   38 -0.223931E-06   0.228443E-05   0.100056E+01
   39 -0.240329E-06   0.156352E-05   0.100055E+01
   40 -0.255973E-06   0.809628E-06   0.100055E+01
   41 -0.275240E-06  -0.378598E-08   0.100055E+01
   42 -0.294121E-06  -0.841589E-06   0.100054E+01
   43 -0.298639E-06  -0.175933E-05   0.100054E+01
   44 -0.324075E-06  -0.271359E-05   0.100054E+01
   45 -0.338646E-06  -0.372159E-05   0.100053E+01
   46 -0.361846E-06  -0.476252E-05   0.100053E+01
   47 -0.377353E-06  -0.586175E-05   0.100052E+01
   48 -0.400220E-06  -0.699507E-05   0.100052E+01
   49 -0.407515E-06  -0.819880E-05   0.100052E+01
   50 -0.421098E-06  -0.944236E-05   0.100051E+01
   51 -0.441109E-06  -0.107466E-04   0.100051E+01
   52 -0.448495E-06  -0.120894E-04   0.100051E+01
   53 -0.466255E-06  -0.134939E-04   0.100050E+01
   54 -0.473219E-06  -0.149387E-04   0.100050E+01
   55 -0.505983E-06  -0.164474E-04   0.100049E+01
   56 -0.508914E-06  -0.179948E-04   0.100049E+01
   57 -0.538031E-06  -0.196207E-04   0.100048E+01
   58 -0.553993E-06  -0.212726E-04   0.100048E+01
   59 -0.577141E-06  -0.229857E-04   0.100048E+01
   60 -0.590700E-06  -0.247344E-04   0.100047E+01
   61 -0.612733E-06  -0.265567E-04   0.100047E+01
   62 -0.623858E-06  -0.284261E-04   0.100046E+01
   63 -0.641581E-06  -0.303777E-04   0.100046E+01
   64 -0.665200E-06  -0.323711E-04   0.100045E+01
   65 -0.682222E-06  -0.344316E-04   0.100045E+01
   66 -0.701407E-06  -0.365315E-04   0.100045E+01
   67 -0.719146E-06  -0.387108E-04   0.100044E+01
   68 -0.735787E-06  -0.409396E-04   0.100044E+01
   69 -0.752932E-06  -0.432561E-04   0.100043E+01
   70 -0.774258E-06  -0.456282E-04   0.100043E+01
   71 -0.800825E-06  -0.480723E-04   0.100042E+01
   72 -0.825079E-06  -0.505656E-04   0.100042E+01
   73 -0.856255E-06  -0.531481E-04   0.100041E+01
   74 -0.885244E-06  -0.557851E-04   0.100041E+01
   75 -0.909984E-06  -0.585073E-04   0.100040E+01
   76 -0.938149E-06  -0.612895E-04   0.100040E+01
   77 -0.960535E-06  -0.641646E-04   0.100039E+01
   78 -0.988848E-06  -0.671062E-04   0.100039E+01
   79 -0.101806E-05  -0.701423E-04   0.100038E+01
   80 -0.104476E-05  -0.732434E-04   0.100038E+01
   81 -0.107579E-05  -0.764479E-04   0.100037E+01
   82 -0.109517E-05  -0.797250E-04   0.100037E+01
   83 -0.112647E-05  -0.831092E-04   0.100036E+01
   84 -0.116447E-05  -0.865620E-04   0.100035E+01
   85 -0.118419E-05  -0.901232E-04   0.100035E+01
   86 -0.122002E-05  -0.937669E-04   0.100034E+01
   87 -0.124471E-05  -0.975330E-04   0.100034E+01
   88 -0.128856E-05  -0.101389E-03   0.100033E+01
   89 -0.132749E-05  -0.105353E-03   0.100033E+01
   90 -0.137109E-05  -0.109408E-03   0.100032E+01
   91 -0.140513E-05  -0.113581E-03   0.100031E+01
   92 -0.144515E-05  -0.117851E-03   0.100031E+01
   93 -0.147900E-05  -0.122255E-03   0.100030E+01
   94 -0.152485E-05  -0.126759E-03   0.100030E+01
   95 -0.155563E-05  -0.131404E-03   0.100029E+01
   96 -0.161240E-05  -0.136149E-03   0.100028E+01
   97 -0.164301E-05  -0.141033E-03   0.100028E+01
   98 -0.169869E-05  -0.146040E-03   0.100027E+01
   99 -0.174334E-05  -0.151177E-03   0.100026E+01
  100 -0.177718E-05  -0.156443E-03   0.100026E+01
  101 -0.182466E-05  -0.161868E-03   0.100025E+01
  102 -0.187144E-05  -0.167420E-03   0.100025E+01
  103 -0.191931E-05  -0.173133E-03   0.100024E+01
  104 -0.197715E-05  -0.178977E-03   0.100023E+01
  105 -0.202580E-05  -0.184989E-03   0.100023E+01
  106 -0.208386E-05  -0.191133E-03   0.100022E+01
  107 -0.213554E-05  -0.197447E-03   0.100021E+01
  108 -0.218575E-05  -0.203925E-03   0.100021E+01
  109 -0.223950E-05  -0.210593E-03   0.100020E+01
  110 -0.230656E-05  -0.217411E-03   0.100019E+01
  111 -0.237515E-05  -0.224408E-03   0.100019E+01
  112 -0.244491E-05  -0.231564E-03   0.100018E+01
  113 -0.250375E-05  -0.238920E-03   0.100017E+01
  114 -0.256958E-05  -0.246455E-03   0.100017E+01
  115 -0.263509E-05  -0.254185E-03   0.100016E+01
  116 -0.269708E-05  -0.262096E-03   0.100015E+01
  117 -0.275582E-05  -0.270228E-03   0.100015E+01
  118 -0.282628E-05  -0.278556E-03   0.100014E+01
  119 -0.290217E-05  -0.287100E-03   0.100014E+01
  120 -0.297476E-05  -0.295837E-03   0.100013E+01
  121 -0.304815E-05  -0.304797E-03   0.100012E+01
  122 -0.311202E-05  -0.313967E-03   0.100012E+01
  123 -0.318504E-05  -0.323386E-03   0.100011E+01
  124 -0.325957E-05  -0.333022E-03   0.100011E+01
  125 -0.333906E-05  -0.342900E-03   0.100010E+01
  126 -0.341689E-05  -0.353008E-03   0.100009E+01
  127 -0.350126E-05  -0.363378E-03   0.100009E+01
  128 -0.358380E-05  -0.373983E-03   0.100008E+01
  129 -0.367494E-05  -0.384854E-03   0.100008E+01
  130 -0.376914E-05  -0.395964E-03   0.100007E+01
  131 -0.385781E-05  -0.407349E-03   0.100007E+01
  132 -0.394674E-05  -0.418993E-03   0.100006E+01
  133 -0.404395E-05  -0.430926E-03   0.100006E+01
  134 -0.414755E-05  -0.443119E-03   0.100006E+01
  135 -0.424058E-05  -0.455603E-03   0.100005E+01
  136 -0.434105E-05  -0.468364E-03   0.100005E+01
  137 -0.444217E-05  -0.481430E-03   0.100005E+01
  138 -0.453543E-05  -0.494783E-03   0.100004E+01
  139 -0.463677E-05  -0.508463E-03   0.100004E+01
  140 -0.473899E-05  -0.522440E-03   0.100004E+01
  141 -0.484510E-05  -0.536748E-03   0.100004E+01
  142 -0.496267E-05  -0.551354E-03   0.100003E+01
  143 -0.507223E-05  -0.566294E-03   0.100003E+01
  144 -0.518315E-05  -0.581553E-03   0.100003E+01
  145 -0.529760E-05  -0.597158E-03   0.100003E+01
  146 -0.541438E-05  -0.613098E-03   0.100003E+01
  147 -0.554404E-05  -0.629388E-03   0.100003E+01
  148 -0.566459E-05  -0.646007E-03   0.100003E+01
  149 -0.578282E-05  -0.663004E-03   0.100004E+01
  150 -0.590401E-05  -0.680353E-03   0.100004E+01
  151 -0.603993E-05  -0.698079E-03   0.100004E+01
  152 -0.616457E-05  -0.716157E-03   0.100005E+01
  153 -0.628997E-05  -0.734633E-03   0.100005E+01
  154 -0.642972E-05  -0.753476E-03   0.100006E+01
  155 -0.656076E-05  -0.772718E-03   0.100006E+01
  156 -0.669648E-05  -0.792346E-03   0.100007E+01
  157 -0.682467E-05  -0.812390E-03   0.100008E+01
  158 -0.696856E-05  -0.832825E-03   0.100009E+01
  159 -0.711338E-05  -0.853671E-03   0.100010E+01
  160 -0.725431E-05  -0.874918E-03   0.100011E+01
  161 -0.740191E-05  -0.896596E-03   0.100012E+01
  162 -0.755406E-05  -0.918684E-03   0.100013E+01
  163 -0.769817E-05  -0.941220E-03   0.100015E+01
  164 -0.784603E-05  -0.964187E-03   0.100016E+01
  165 -0.800403E-05  -0.987607E-03   0.100018E+01
  166 -0.816388E-05  -0.101145E-02   0.100020E+01
  167 -0.831079E-05  -0.103575E-02   0.100021E+01
  168 -0.846295E-05  -0.106053E-02   0.100023E+01
  169 -0.863658E-05  -0.108578E-02   0.100026E+01
  170 -0.880588E-05  -0.111146E-02   0.100028E+01
  171 -0.895863E-05  -0.113764E-02   0.100031E+01
  172 -0.913991E-05  -0.116429E-02   0.100033E+01
  173 -0.931098E-05  -0.119142E-02   0.100036E+01
  174 -0.947527E-05  -0.121904E-02   0.100039E+01
  175 -0.964847E-05  -0.124718E-02   0.100042E+01
  176 -0.983163E-05  -0.127580E-02   0.100046E+01
  177 -0.100061E-04  -0.130495E-02   0.100049E+01
  178 -0.101854E-04  -0.133462E-02   0.100053E+01
  179 -0.103751E-04  -0.136481E-02   0.100057E+01
  180 -0.105606E-04  -0.139551E-02   0.100061E+01
  181 -0.107478E-04  -0.142677E-02   0.100066E+01
  182 -0.109330E-04  -0.145857E-02   0.100070E+01
  183 -0.111323E-04  -0.149094E-02   0.100075E+01
  184 -0.113353E-04  -0.152385E-02   0.100081E+01
  185 -0.115368E-04  -0.155734E-02   0.100086E+01
  186 -0.117431E-04  -0.159141E-02   0.100092E+01
  187 -0.119565E-04  -0.162607E-02   0.100098E+01
  188 -0.121780E-04  -0.166132E-02   0.100105E+01
  189 -0.123863E-04  -0.169720E-02   0.100111E+01
  190 -0.126093E-04  -0.173370E-02   0.100118E+01
  191 -0.128350E-04  -0.177084E-02   0.100126E+01
  192 -0.130606E-04  -0.180863E-02   0.100133E+01
  193 -0.133077E-04  -0.184708E-02   0.100142E+01
  194 -0.135561E-04  -0.188621E-02   0.100150E+01
  195 -0.138101E-04  -0.192603E-02   0.100159E+01
  196 -0.140713E-04  -0.196657E-02   0.100168E+01
  197 -0.143369E-04  -0.200785E-02   0.100178E+01
  198 -0.146087E-04  -0.204988E-02   0.100188E+01
  199 -0.148826E-04  -0.209270E-02   0.100199E+01
